Log file open, 02/02/23 23:20:54
[2023.02.03-04.22.52:797][778]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:797][778]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:809][779]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:809][779]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:809][779]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:819][780]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:819][780]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:819][780]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:830][781]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:830][781]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:830][781]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:840][782]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:840][782]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:840][782]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:850][783]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:850][783]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:850][783]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:861][784]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:861][784]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:861][784]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:871][785]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:871][785]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:871][785]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:881][786]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:881][786]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:881][786]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:892][787]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:892][787]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:892][787]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:902][788]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:903][788]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:903][788]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:913][789]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:913][789]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:913][789]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:923][790]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:923][790]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:923][790]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:933][791]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:933][791]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:933][791]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:942][792]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:943][792]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:943][792]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:952][793]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:952][793]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:952][793]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:961][794]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:962][794]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:962][794]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:971][795]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:971][795]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:971][795]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:980][796]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:980][796]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:980][796]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:990][797]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:990][797]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:990][797]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:000][798]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:000][798]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:000][798]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:010][799]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:010][799]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:010][799]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:020][800]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:020][800]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:020][800]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:029][801]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:030][801]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:030][801]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:040][802]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:040][802]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:040][802]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:049][803]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:050][803]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.53:050][803]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
